Day		Raw Water (MGD)	flow (L/s)	Gravity (MGD)	M.S. (MGD)	E.I. (MGD)	Total Produced (MGD)	Skid A filtered (MG)	Skid A waste (kgal)	Skid A Flux (GFD)	Skid A membrane pressure (psid)	Skid A specific flux (gfd/psid)	Skid A (pC*)	Skid B filtered (MG)	Skid B waste (kgal)	Skid B Flux (GFD)	Skid B membrane pressure (psid)	Skid B specific flux (gfd/psid)	Skid B (pC*)	Skid C filtered (MG)	Skid C waste (kgal)	Skid C Flux (GFD)	Skid C membrane pressure (psid)	Skid C specific flux (gfd/psid)	Skid C (pC*)	Skid D filtered (MG)	Skid D waste (kgal)	Skid D Flux (GFD)	Skid D membrane pressure (psid)	Skid D specific flux (gfd/psid)	Skid D (pC*)	Skid Total filtrate (MG)	Skid Total waste (kgal)	1	2	4	5	6	2	3	Pri. Coag (lbs)	Dose (mg/L)	Coag Aid (lbs)	Dose (mg/L)	NaMnO4 (gals)	Dos.	NaMnO4 (lbs)	Dose (mg/L	dilute dose (mg/L)		WTP NaOCL (gals)	WTP Chlorine (lbs)	WTP Dose (mg/L)	Vin. Hill Pump Sta. Chlorine (lbs)	Vin. Hill Pump Sta. NaOCL (gals)	Vin. Hill Pump Sta. Dose (mg/L)	raw (NTU)	Raw Hourly peak (NTU)	Raw (pH)	Raw temp (Deg. F)	Raw Alkalinity (mg/L)	Raw E. Coli (#/100 mL)	sed (NTU)	Settled Water (pH)	filter (NTU)	Clearwell Effluent (NTU)	Clearwell Effluent (pH)	Clearwell Effluent (Deg. F)	Clearwell Effluent Alkalinity (mg/L)	Total Hardness (mg/L)	T.C./E.C. (#/100 mL)	Langlier Index	Pre	Bot. Filt.	CW Inf.	CW Eff.	 FW-TDS (mg/l)	 RW-TSS (mg/l)	Sol. Fe RW (mg/l)	Sol. Fe FW (mg/l)	Mn. RW-WQP (mg/l)	Mn RW-I (mg/l)	Mn CWE (mg/l)	 Inhibitor ((gal))	 (mg/l) (Dos.)	CW Inf (mg/l) (O-PO4)	ClO2 fed (gals)	"ClO2 tank conc (avg, mg/l)"	 Dose (mg/l)	CWE ClO2 resd (mg/l)	CWE Chlorite (mg/l)	ClO2 Avg. gph (fed)	 Hypo (gal)	0.15 HCL (gal)	0.25 NaClO2 (gal)	#730 Cliff Pk (hrs)	#710  (hrs)	#720  (hrs)
11		2.46	107.78	1.64	0.39	0.23	2.26	0.308	12.084	9.8	6.3	3.5	5.4	0.687	29.221	21.3	8.9	3.7	5.1	0.689	30.029	21.5	8.2	4.1	4.7	0.690	28.370	21.2	5.4	6.2	5.3	2.374	99.704	3	0	0	0	8	2	2	630	31		0.0		0.0	0.0	0.00	0.00		44	55.0	2.7	0.48	0.4	0.5	16	17	7.7	41	121	2	0.7	7.6	0.01	0.1	7.6	41	119		0	-0.54			1.8	1.5	214	2						6.2	3.32	0.61	2719	292	0.32	0.21	0.46	113.3	2.6	6.3	5.1	2	0	9
12		1.98	86.75	1.59	0.08	0.20	1.87	0.464	29.456	14.3	2.6	9.2	5.6	0.466	28.016	14.9	6.8	3.6	5.2	0.466	28.876	14.4	5.6	4.0	4.8	0.464	28.133	14.7	3.9	6.0	5.4	1.860	114.481	6	0	0	0	1	3	1	1092	66		0.0	5.8	0.4	56.3	3.41	1.70		37	46.3	2.8	0.96	0.8	0.5	301	678	7.9	39	119	16	0.5	7.6	0.01	0.02	7.7	39	117		0	-0.38			2.0	1.6	252	46			0.11		0.03	5.4	3.60	0.59	2698	303	0.41	0.24	0.35	112.0	2.6	5.9	4.2	0	9	0
13		2.28	99.89	1.54	0.38	0.26	2.18	0.533	30.170	16.5	3.4	8.3	5.5	0.534	29.774	16.4	7.4	3.4	5.2	0.535	29.874	16.8	7.1	3.9	4.8	0.534	28.517	16.5	4.5	5.6	5.3	2.136	118.335	6	0	5	0	3	3	3	1722	91		0.0	5.0	0.3	48.5	2.55	1.28		40	50.0	2.6	0.96	0.8	0.5	386	434	8.3	38	69	365	0.4	7.8	0.02	0.03	7.7	40	72		0	-0.75			2.0	1.5	191	326						5.7	3.30	0.32	2626	317	0.37	0.31	0.45	109.4	3.2	6.0	5.6	0	0	9
14		2.56	112.16	1.65	0.39	0.30	2.34	0.591	30.275	18.8	4.1	7.5	5.3	0.592	28.932	18.4	8.4	3.4	5.2	0.594	28.953	18.4	7.9	3.8	4.8	0.594	27.988	18.1	5.3	5.6	5.3	2.371	116.148	4	0	8	0	0	4	3	1764	83		0.0	5.0	0.2	48.5	2.27	1.14		43	53.8	2.5	0.64	0.5	0.5	312	353	8.1	37	62	435	0.6	7.6	0.02	0.05	7.7	39	56		0	-0.46			2.0	1.6	171	303						6.5	3.35	0.59	2165	285	0.24	0.20	0.00	90.2	2.5	4.8	4.6	0	9	0
15		2.03	88.94	1.59	0.71	0.20	2.50	0.479	30.100	14.8	3.5	7.1	5.2	0.485	27.927	15.4	7.0	3.4	5.2	0.484	29.807	15.0	6.4	3.7	4.8	0.440	28.306	15.3	4.7	5.4	5.3	1.888	116.140	5	0	2	0	0	1	3	1670	99		0.0	5.0	0.3	48.5	2.86	1.43		37	46.3	2.7	0.80	0.6	0.5	262	295	8.2	37	66	248	0.4	7.6	0.01	0.02	7.6	39	56	104	0	-0.99			2.2	1.7	177	102	0.67	0.00	0.64		0.07	5.3	3.44	0.51	2017	132	0.13	0.27	0.28	92.5	1.8	3.5	4.2	0	0	9
16		2.42	106.03	1.62	0.29	0.26	2.17	0.574	29.238	17.8	4.4	6.6	5.1	0.574	28.964	17.8	8.1	3.4	5.1	0.575	29.892	18.3	8.1	3.7	4.8	0.575	28.997	17.6	5.2	5.2	5.3	2.298	117.091	6	0	0	0	5	3	2	1743	86		0.0	5.0	0.2	48.5	2.40	1.20		43	53.8	2.7	0.96	0.8	0.5	200	237	7.9	37	70	187	0.5	7.5	0.01	0.02	7.5	39	57		0	-1.17			2.1	1.7	179	35						6.3	3.43	0.45	2726	307	0.35	0.28	0.48	105.4	2.1	5.5	5.5	0	9	0
17		2.59	113.47	1.62	0.86	0.33	2.81	0.615	30.181	18.9	4.6	6.3	5.1	0.616	29.002	18.7	8.8	3.4	5.1	0.618	28.944	18.9	8.2	3.7	4.7	0.619	27.888	19.1	6.1	5.1	5.3	2.468	116.015	5	0	12	0	0	4	2	1659	77		0.0	5.0	0.2	48.5	2.25	1.12		44	55.0	2.5	0.80	0.6	0.5	153	192	7.9	37	72	186	0.6	7.5	0.01	0.03	7.5	39	60		0	-1.09			2.0	1.7	189	40						6.8	3.46	0.55	2532	410	0.40	0.47	0.43	105.5	4.1	6.6	6.0	0	0	9
18		2.38	104.27	1.74	0.19	0.33	2.26	0.638	30.083	20.1	5.3	6.2	5.1	0.284	11.667	8.5	7.3	3.3	5.2	0.640	29.913	20.2	9.2	3.6	4.7	0.639	28.680	19.2	6.1	4.9	5.2	2.201	100.343	5	0	0	0	3	3	3	1124	57		0.0		0.0	0.0	0.00	0.00		37	46.3	2.3	0.80	0.6	0.5	127	143	7.8	37	77	102	0.8	7.5	0.01	0.02	7.5	39	66		0	-0.93			1.9	1.6	196	30			0.42			6.2	3.44	0.50	1998	539	0.45	0.40	0.44	83.2	4.5	5.5	5.9	2	9	0
19		2.36	103.40	1.65	0.27	0.30	2.22	0.570	30.084	17.6	4.7	5.9	5.2	0.571	29.455	18.2	3.5	8.2	5.3	0.571	29.846	17.6	7.9	3.5	4.8	0.573	26.976	17.8	5.8	5.0	5.2	2.285	116.361	5	0	0	0	6	3	2	1082	55		0.0	5.7	0.3	55.3	2.81	1.40		37	46.3	2.3	0.80	0.6	0.5	94	109	7.9	38	79	214	0.9	7.6	0.02	0.01	7.6	40	73		0	-0.99			1.9	1.6	203	15			0.23		0.01	6.3	3.52	0.37	2225	492	0.46	0.29	0.43	92.7	3.8	6.1	5.5	2	0	9
20		2.73	119.61	1.73	0.56	0.26	2.55	0.646	30.137	19.8	5.7	5.7	5.2	0.647	29.447	19.6	4.3	7.2	5.3	0.648	29.887	20.1	9.3	3.5	4.8	0.649	28.103	19.7	6.5	4.8	5.2	2.590	117.574	8	0	11	0	0	3	3	1218	53		0.0	5.1	0.2	49.5	2.17	1.09		36	45.0	2.0	1.28	1.0	0.5	76	92	7.9	41	83	79	0.9	7.5	0.01	0.01	7.6	41	77		0	-0.90			1.9	1.6	213	14						6.9	3.33	0.33	2390	546	0.48	0.35	0.50	84.1	4.9	7.0	5.8	0	9	0
21		2.56	112.16	1.68	0.36	0.37	2.41	0.608	29.041	18.6	5.2	5.7	5.2	0.612	28.545	18.9	4.4	6.8	5.3	0.610	29.889	18.8	8.6	3.5	4.8	0.612	28.636	19.2	6.6	4.8	5.2	2.442	116.111	3	0	0	0	7	5	3	987	46		0.0	6.1	0.3	59.2	2.77	1.39		40	50.0	2.3	0.48	0.4	0.5	58	74	7.8	39	86	53	0.8	7.6	0.01	0.01	7.6	40	79		0	-0.97			1.9	1.6	205	32						6.5	3.35	0.35	2138	477	0.40	0.29	0.43	74.1	4.8	5.6	5.5	3	0	9
22		2.57	112.60	1.65	0.22	0.53	2.40	0.609	29.996	19.3	5.7	5.5	5.2	0.611	29.156	18.9	4.7	6.4	5.3	0.612	28.930	19.2	9.0	3.5	4.8	0.611	28.975	18.6	6.2	4.7	5.3	2.443	117.057	3	1	5	0	0	6	4	1008	47		0.0	5.2	0.2	50.4	2.35	1.18		41	51.3	2.4	0.64	0.5	0.5	42	51	7.8	39	87	29	0.8	7.5	0.01	0.01	7.5	40	82	95	0	-0.83			1.9	1.6	195	6	0.15	0.00	0.16		0.03	6.7	3.44	0.44	2195	436	0.37	0.23	0.36	135.3	3.9	5.2	6.3	5	9	0
23		2.58	113.04	1.75	0.36	0.34	2.45	0.601	29.087	18.5	5.7	5.2	5.1	0.603	29.304	19.0	5.0	6.1	5.3	0.601	29.873	18.7	8.8	3.4	4.9	0.602	28.640	18.8	6.5	4.6	5.3	2.407	116.904	4	3	8	0	0	4	2	1061	49		0.0	6.0	0.3	58.2	2.70	1.35		43	53.8	2.5	1.12	0.9	0.5	101	199	7.9	39	80	52	0.8	7.6	0.01	0.01	7.6	39	80		0	-0.86			2.0	1.7	202	30						6.6	3.37	0.55	2314	441	0.40	0.18	0.40	96.4	3.8	5.6	6.2	0	0	9
24		2.73	119.61	1.76	0.35	0.45	2.56	0.649	30.080	20.1	6.1	5.2	5.1	0.653	28.430	19.9	5.3	5.9	5.2	0.652	29.909	20.1	9.4	3.4	4.8	0.656	28.271	4.2	7.4	4.5	5.2	2.610	116.690	2	4	0	0	6	3	7	1418	62		0.0	5.4	0.2	52.4	2.30	1.15		42	52.5	2.3	0.96	0.8	0.5	138	195	8.0	38	63	96	0.8	7.7	0.01	0.01	7.7	37	71		0	-1.1			2.0	1.7	181	80						6.9	3.33	0.63	2064	438	0.33	0.00	0.51	86.0	3.0	7.0	6.7	3	9	0
25		2.76	120.92	1.63	0.58	0.39	2.60	0.662	30.073	20.5	6.6	5.4	5.1	0.661	29.918	20.7	5.9	5.7	5.2	0.664	28.963	20.3	9.6	3.2	4.8	0.664	29.129	20.3	7.3	4.3	5.2	2.651	118.083	3	0	7	0	6	4	3	1271	55		0.0	5.4	0.2	52.4	2.28	1.14		42	52.5	2.3	0.48	0.4	0.5	107	116	8.0	39	65	108	0.7	7.5	0.01	0.01	7.5	37	58		0	-1.22			1.9	1.6	182	38						7.0	3.35	0.58	2104	402	0.31	0.00	0.54	87.7	2.4	7.1	6.1	4	0	9
26		2.69	117.86	1.82	0.42	0.72	2.96	0.628	30.023	19.3	6.4	4.9	5.1	0.630	29.372	19.6	5.6	5.4	5.2	0.631	29.897	19.2	9.2	3.3	4.8	0.634	28.267	19.3	7.2	4.2	5.2	2.523	117.559	5	3	4	0	4	3	3	1134	51		0.0	6.6	0.3	64.0	2.85	1.43		41	51.3	2.3	1.28	1.0	0.5	88	93	8.0	39	67	49	0.8	7.5	0.01	0.01	7.5	37	61		0	-1.18			1.9	1.7	180	32			0.24		0.02	7.0	3.43	0.65	1910	438	0.31	0.00	0.47	79.6	3.9	6.6	5.7	0	9	0
27		2.75	120.48	1.68	0.37	0.40	2.45	0.649	30.002	19.8	6.6	4.8	5.1	0.648	29.345	19.8	6.0	5.3	5.2	0.653	28.949	20.5	10.1	3.3	4.8	0.652	29.153	20.4	7.6	4.2	5.2	2.602	117.449	0	2	4	0	3	4	4	1229	54		0.0	5.3	0.2	51.4	2.24	1.12		39	48.8	2.1	0.32	0.3	0.5	72	80	8.0	39	69	38	0.8	7.5	0.01	0.01	7.6	39	64		0	-1.05			1.9	1.6	183	26						7.1	3.41	0.59	2535	502	0.46	0.09	0.56	105.6	3.9	7.9	7.4	6	0	9
28		2.70	118.29	1.74	0.41	0.46	2.61	0.635	29.095	19.5	6.3	4.7	5.2	0.637	28.372	19.8	5.9	5.2	5.2	0.636	29.917	19.7	9.4	3.3	4.8	0.638	28.822	19.3	7.3	4.2	5.2	2.546	116.206	4	3	1	0	7	4	5	1092	48		0.0	6.2	0.3	60.1	2.67	1.34		41	51.3	2.3	1.12	0.9	0.5	40	60	7.9	39	74	23	0.7	7.6	0.01	0.01	7.6	39	66	96	0	-1.13			2.1	1.8	176	22	0.13	0.00				6.7	3.27	0.42	2183	443	0.36	0.19	0.53	91.0	3.5	6.9	7.5	3	9	0
29		2.66	116.54	1.67	0.44	0.31	2.42	0.615	30.078	18.9	6.0	4.8	5.2	0.621	29.323	19.2	5.7	5.2	5.3	0.618	30.005	18.9	8.7	3.4	4.8	0.624	28.247	19.3	7.1	4.3	5.2	2.478	117.653	0	3	10	0	0	3	3	1029	46		0.0	5.9	0.3	57.2	2.58	1.29		40	50.0	2.3	0.48	0.4	0.5	33	35	7.9	41	78	11	0.6	7.5	0.01	0.01	7.6	41	66		0	-0.92			2.0	1.9	156	13			0.15		0.02	6.8	3.37	0.51	1897	560	0.40	0.34	0.48	54.1	4.4	6.3	7.4	2	0	8
30		2.75	120.48	1.69	0.51	0.46	2.66	0.647	30.089	20.3	6.8	4.9	5.1	0.649	28.448	19.3	5.7	5.1	5.2	0.650	29.022	20.3	9.3	3.4	4.8	0.651	28.781	20.1	7.4	4.3	5.2	2.597	116.340	3	1	0	0	9	7	3	1029	45		0.0	5.9	0.3	57.2	2.50	1.25		40	50.0	2.2	0.64	0.5	0.5	29	35	7.9	39	78	10	0.6	7.6	0.01	0.01	7.6	41	70		0	-0.79			2.0	1.8	166	8			0.43			7.0	3.36	0.58	2119	628	0.48	0.19	0.50	93.3	5.3	7.7	7.2	6	0	9
31		2.69	117.86	1.64	0.59	0.29	2.52	0.653	29.133	20.2	5.6	4.7	5.1	0.653	29.391	20.3	6.2	5.1	5.2	0.654	29.955	20.0	9.2	3.4	4.8	0.656	29.261	20.0	7.1	4.3	5.2	2.616	117.740	1	3	13	0	0	4	2	1040	46		0.0	5.9	0.3	57.2	2.55	1.28		37	46.3	2.1	0.64	0.5	0.5	28	29	7.9	39	83	2	0.6	7.6	0.01	0.01	7.7	39	76		0	-0.8			2.0	1.7	180	9						7.0	3.43	0.49	2174	390	0.32	0.21	0.53	79.3	3.1	7.6	6.9	6	0	9
32		2.56	112.16	1.77	0.11	0.47	2.35	0.608	30.049	18.8	6.3	4.7	5.2	0.609	29.337	18.6	6.0	5.0	5.3	0.611	28.929	18.2	8.2	3.4	4.8	0.612	28.077	18.6	6.7	4.3	5.2	2.440	116.392	3	3	0	0	2	3	7	725	34		0.0	5.9	0.3	57.2	2.68	1.34025592	0.06	38	47.5	2.2	0.96	0.8	0.5	27	29	8.0	39	81	9	0.8	7.6	0.01	0.01	7.6	39	77		0	-0.91			1.8	1.6	186	6						6.5	3.35	0.53	2010	293	0.23	0.02	0.62	58.8	1.9	7.2	6.3	3	0	9
33		2.74	120.05	1.79	0.43	0.38	2.60	0.632	29.212	19.6	6.8	4.6	5.2	0.633	29.352	19.7	6.2	4.9	5.2	0.634	29.919	19.7	9.2	3.4	4.8	0.635	29.074	19.8	7.2	4.2	5.2	2.534	117.557	2	2	0	0	8	3	3	735	32		0.0	6.4	0.3	62.1	2.72	1.358329395	0.06	38	47.5	2.1	0.64	0.5	0.5	25	27	8.0	37	84	6	0.8	7.6	0.01	0.01	7.7	41	81		0	-0.65			1.9	1.6	186	8			0.16		0.01	6.6	3.18	0.32	2104	509	0.39	0.04	0.59	78.3	4.1	6.8	8.2	2	9	0
34		2.82	123.55	1.75	0.51	0.36	2.62	0.682	29.965	20.9	7.4	4.6	5.1	0.687	28.428	20.9	6.9	4.9	5.2	0.688	29.027	20.8	9.6	3.4	4.8	0.689	29.135	21.1	8.1	4.2	5.2	2.746	116.555	6	3	11	0	0	3	4	882	38		0.0	5.3	0.2	51.4	2.19	1.092955423	0.05	42	52.5	2.2	1.44	1.2	0.5	25	26	8.0	38	86	4	0.7	7.7	0.01	0.01	7.7	39	83		0	-0.77			1.8	1.6	203	8						7.3	3.41	0.32	2262	588	0.47	0.20	0.45	69.5	5.0	6.4	8.2	3	0	8
35		2.88	126.18	1.75	0.58	0.51	2.84	0.667	30.163	21.2	7.4	4.5	5.2	0.669	29.333	20.3	6.5	4.8	5.2	0.672	30.001	21.0	9.8	3.4	4.8	0.673	29.312	20.6	7.7	4.2	5.2	2.681	118.809	3	3	0	0	10	6	4	840	35		0.0	6.2	0.3	60.1	2.50	1.251915135	0.05	41	51.3	2.1	0.96	0.8	0.5	25	27	7.9	39	88	0	0.7	7.6	0.01	0.01	7.7	39	84		0	-0.71			1.8	1.5	201	7						7.1	3.25	0.35	2236	518	0.40	0.19	0.56	82.0	4.1	6.7	7.7	5	9	0
36		2.62	114.79	1.71	0.33	0.38	2.42	0.622	30.047	19.2	6.9	4.5	5.1	0.624	29.344	19.4	6.4	4.7	5.2	0.624	29.946	19.0	8.7	3.4	4.8	0.627	28.105	19.0	7.3	4.2	5.2	2.497	117.442	3	3	7	0	0	4	3	903	41		0.0	6.2	0.3	60.1	2.75	1.376150988	0.06	39	48.8	2.2	0.96	0.8	0.5	23	25	7.9	39	93	11	0.6	7.6	0.01	0.01	7.7	39	86	104	0	-0.73			1.8	1.6	202	10	0.10	0.00	0.14		0.03	6.1	3.07	0.40	2016	409	0.31	0.17	0.50	78.0	2.8	6.1	7.3	7	0	9
37		2.48	108.66	1.72	0.24	0.36	2.32	0.587	29.070	17.8	6.4	4.4	5.2	0.588	29.359	17.8	6.0	4.7	5.2	0.567	29.021	17.8	8.3	3.4	4.9	0.590	28.879	18.7	7.0	4.2	5.2	2.332	116.329	2	2	5	0	0	3	3	861	42		0.0	6.0	0.3	58.2	2.81	1.406938965	0.07	36	45.0	2.2	0.64	0.5	0.5	21	23	7.9	39	84	5	0.5	7.6	0.01	0.01	7.6	39	81		0	-0.87			1.8	1.6	202	7						6.8	3.62	0.61	1596	426	0.27	0.17	0.58	76.1	3.7	5.4	6.6	4	8	0
38		2.75	120.48	1.62	0.54	0.40	2.56	0.784	31.136	24.7	9.0	4.3	5.1	0.787	29.511	23.2	7.8	4.6	5.2	0.273	14.121	8.5	6.0	8.7	4.8	0.787	30.234	24.3	9.4	4.0	5.2	2.631	105.002	2	2	0	0	10	3	5	1061	46		0.0	5.6	0.2	54.3	2.37	1.184216263	0.05	39	48.8	2.1	0.64	0.5	0.5	20	26	7.9	39	88	2	0.5	7.6	0.01	0.01	7.6	39	88		0	-0.76			1.7	1.5	219	8						7.8	3.74	0.45	2157	597	0.47	0.24	0.45	80.8	5.1	6.9	6.7	4	0	8
